id,name,Chemical Class,Habit Forming,Therapeutic Class,Action Class,Main Array,Price,uses_features,side_effect_features,substitutes_features
82775,eylea,Carboxylic Acids Derivatives,No,OPHTHAL,Vascular endothelial growth factor (VEGF) inhibitor for AMD,['eylea'],-1, Diabetic macular edema (accumulation of fluid in eye of diabetic patients),"Eye redness, Eye pain, Cataract",
47638,covarace,,No,CARDIAC,,['covarace'],-1, Hypertension (high blood pressure),"Nausea, Taste change, Stomach pain, Diarrhea, Indigestion, Cough, Headache, Dizziness, Weakness, Increased potassium level in blood, Decreased blood pressure",etotan-r
118407,itanza,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['itanza'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","itrasys, itralase, syntran"
129602,levox,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['levox'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","nirliv, cenquin, levoshan"
239547,ycline,,No,ANTI INFECTIVES,,['ycline'],-1,Treatment of Bacterial infections,"Diarrhea, Nausea, Vomiting, Stomach pain, Photosensitivity","lb, lb, lb, lb"
43638,ceze,Protease Digestive Enzymes,No,PAIN ANALGESICS,Proteolytic Enzymes,['ceze'],-1," Pain relief, Treatment of Swelling",Limited data available,"chysin, lexor t"
163941,nenac,,No,PAIN ANALGESICS,,['nenac'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","akilos-p, xtra p, acebloc p, ac, p"
141615,lxzole-es,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['lxzole-es'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Injection site reaction, Headache, Dizziness, Dryness in mouth, Nausea, Abdominal pain, Constipation, Flatulence, Diarrhea","esoprz, aspra"
103607,zone-s,,No,ANTI INFECTIVES,,['zone-s'],-1,Treatment of Bacterial infections,"Diarrhea, Abnormal liver function tests, Allergic reaction, Anemia (low number of red blood cells)","sulbapen, claventia, es"
222820,tesclav,,No,ANTI INFECTIVES,,['tesclav'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Diarrhea",cv
85932,elpace,,No,PAIN ANALGESICS,,['elpace'],-1, Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","asp, aa, xps"
117130,inrowin,Intermediate spectrum {Second generation cephalosporins},No,ANTI INFECTIVES,Cephalosporins: 2nd generation,['inrowin'],-1,Treatment of Bacterial infections,"Rash, Vomiting, Allergic reaction, Increased liver enzymes, Nausea, Diarrhea",
37572,brex-s,,No,RESPIRATORY,,['brex-s'],-1, Cough,"Nausea, Vomiting, Diarrhea, Stomach pain, Indigestion, Bloating, Dizziness, Headache, Sweating, Rash, Hives, Muscle cramp, Tremors, Increased heart rate, Palpitations","ventsolv, s, salbroxine"
48274,ciprocon,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,"['ciprocon', 'drop']",-1," Bacterial eye infections, Treatment of Bacterial infections","Corneal deposits, Eye discomfort, Ocular hyperemia, Taste change","ciprowin, icip, quintor, ezicipro"
87686,etizip,Thienodiazepines Derivative,No,NEURO CNS,Benzodiazepines,['etizip'],-1,"Treatment of Short term anxiety, Treatment of Insomnia","Altered libido, Confusion, Depression, Drowsiness, Fainting, Headache, Muscle coordination impaired, Muscle weakness, Sedation, Slurred speech, Tremors, Visual impairment","etilax, etipax, etisure"
114883,intalith,Organic Carbonic Acids,No,NEURO CNS,Mood stabilizers,['intalith'],-1," Mania,  Bipolar disorder","Tremors, Slurred speech, Uncoordinated body movements, Nausea, Acne, Increased white blood cell count, Memory impairment, Hair loss, Goiter (enlarged thyroid gland), Skin rash, Increased thirst, Weight gain, Polyuria, Diarrhea","litca, sure pr"
198234,riscure,,No,NEURO CNS,,['riscure'],-1, Schizophrenia,"Nausea, Constipation, Dryness in mouth, Weight gain, Sleepiness, Orthostatic hypotension (sudden lowering of blood pressure on standing), Increased prolactin level in blood, Nervousness","risen t, ritex, plus"
54488,critizen,Carbapenem derivative,No,ANTI INFECTIVES,Cell wall active agent -Carbapenems,['critizen'],-1, Severe bacterial infections,"Nausea, Vomiting, Headache, Rash, Diarrhea, Anemia (low number of red blood cells), Constipation","carbapen, plus"
50926,celparin,Sulfur-Rich Glycosaminoglycan,No,BLOOD RELATED,Unfractionated Heparin (UFH),['celparin'],-1,Prevention of Blood clots,"Bleeding, Erythema (skin redness)","keparin, heparin, neporin, v parin"
219306,tresobet,Retinoid,No,DERMA,Retinoids- First generation,"['tresobet', 'gelatin']",-1,Treatment of Acne,"Dry skin, Increased liver enzymes, Rash","zipac, zenitoin, resoten"
195227,pansta,,No,GASTRO INTESTINAL,,['pansta'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Flatulence, Dryness in mouth, Dizziness, Headache","topp, jopan"
11761,arocoxia,Sulfone and Pyridine Derivative,No,PAIN ANALGESICS,NSAID's -Selective COX-2 Inhibitors,['arocoxia'],-1, Pain relief,"Oral ulcer, Bronchospasm, Increased liver enzymes, Esophagitis, Stomach pain, Diarrhea","etos, activ, intacoxia, etocox"
171006,nobiclav,,No,ANTI INFECTIVES,,['nobiclav'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Diarrhea",cv
174399,ozox,,No,PAIN ANALGESICS,,['ozox'],-1,Treatment of Pain due to muscle spasm,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Dryness in mouth",bio
34666,bioclock,3-Alkylindoles Derivative,No,OTHERS,Melatonin agonist,['bioclock'],-1,"Treatment of Insomnia, Treatment of Jet lag","Headache, Drowsiness",
6668,arizex-,,No,NEURO CNS,,['arizex-'],-1, Alzheimer's disease,"Nausea, Vomiting, Loss of appetite, Diarrhea, Headache, Dizziness, Bleeding under the skin",larentine
112221,huch,Vitamin D Derivative [cholecalciferol],No,VITAMINS MINERALS NUTRIENTS,Vitamins,['huch'],-1,"Treatment of Vitamin D deficiency, Treatment of Osteoporosis","Injection site reactions (pain, swelling, redness), Weakness, Muscle pain, Metallic taste",sychitol
12216,azaxone,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,['azaxone'],-1,Treatment of Bacterial infections,"Diarrhea, Abnormal liver function tests, Rash","retel, trixon"
45587,corsyl-a,,No,RESPIRATORY,,['corsyl-a'],-1, Cough,"Nausea, Diarrhea, Vomiting, Dizziness, Headache, Rash, Tremors, Increased heart rate, Upper abdominal pain, Urticaria, Itching, Sweating, Changes in serum aminotransferase levels, Bloating, Indigestion","s, at, k-tus a, a, orcoril"
115311,intazin,,No,RESPIRATORY,,['intazin'],-1,Treatment of Cough,"Upset stomach, Dryness in mouth, Fatigue, Dizziness, Sedation, Allergic reaction","taurcet a, plus, zirlon ah"
165662,netiliv,,No,VITAMINS MINERALS NUTRIENTS,,['netiliv'],-1, Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","trisotis plus, anzicyp"
130767,liscab,Pyrethroid Derivative,No,DERMA,Ectoparasiticides,['liscab'],-1, Scabies,"Stinging sensation, Rash, Itching, Erythema (skin redness), Burning sensation, Numbness, Tingling","scabenil, scrabic, scarbic, scab-n-lice"
59817,cetbex,,No,ANTI INFECTIVES,,['cetbex'],-1,Treatment of Bacterial infections,"Diarrhea, Abnormal liver function tests, Allergic reaction, Anemia (low number of red blood cells)","sulbapen, claventia, es"
115120,invilin,,No,PAIN ANALGESICS,,['invilin'],-1, Pain relief,No common side effects seen,rubrosin
119269,isarin,Phenylpropane Derivative,No,GYNAECOLOGICAL,Beta 2 agonist - Uterus,['isarin'],-1,"Treatment of Premature Labor, Treatment of Peripheral vascular disease","Dizziness, Palpitations","isotropic, spzac, avilan"
129690,linsol,,No,BLOOD RELATED,,['linsol'],-1, Cerebral edema (accumulation of excessive fluid in the brain),No common side effects seen,"neurotol, kratol, saitol"
189569,rinse,Pyrethroid Derivative,No,DERMA,Ectoparasiticides,"['permed', 'creme', 'rinse']",-1, Scabies,"Stinging sensation, Rash, Itching, Erythema (skin redness), Burning sensation, Numbness, Tingling",
22065,aceist,,No,PAIN ANALGESICS,,['aceist'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","xtra p, acebloc p, plus, a plus, p"
217007,tacrovin,Macrolide Lactams,No,ANTI NEOPLASTICS,Immunosuppressant- Calcineurin inhibitors,['tacrovin'],-1, Prevention of organ rejection in transplant patients,"Application site reactions (burning, irritation, itching and redness), Diarrhea, Increased glucose level in blood, Increased thirst, Kidney damage, Liver damage, Nausea, Stomach pain",
40819,ciprolet,Fluoroquinolone,No,GASTRO INTESTINAL,Quinolones/ Fluroquinolones,['ciprolet'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Gastrointestinal disorder, Joint pain, Urticaria",strox
47594,clopican,Alpha amino acid esters,No,BLOOD RELATED,P2Y12 inhibitors (ADP receptor),['clopican'],-1, Prevention of heart attack and stroke,Bleeding,"platloc, clopact, clopivas"
54728,cetapro,,No,PAIN ANALGESICS,,['cetapro'],-1, Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","zonex sp, v plus"
162452,nishclav,,No,ANTI INFECTIVES,,['nishclav'],-1, Bacterial infections,"Nausea, Diarrhea, Vomiting, Flatulence, Rash, Allergic reaction","lb, aroclav-lb, zooclav, nexclav lb, cv"
40591,citizen-,,No,NEURO CNS,,['citizen-'],-1, Stroke,"Weight gain, Hyperactivity, Stomach pain, Nervousness, Diarrhea, Decreased blood pressure","nootropil c, plus, cvcit-p, citicure-plus, citelec p"
1188,assault novo,,No,GASTRO INTESTINAL,,"['assault', 'novo']",-1,Treatment of Bacterial & parasitic infections,"Nausea, Vomiting, Dizziness, Headache, Insomnia (difficulty in sleeping), Itching, Vaginal inflammation, Diarrhea","oz, orni-o, zorno"
174484,ovipure,Luteinizing Hormone {LH}Analog,No,GYNAECOLOGICAL,Gonadotropins,['ovipure'],-1,"Treatment of Female infertility, Treatment of Male hypogonadism","Injection site pain, Headache, Fatigue, Depression, Irritation, Restlessness","hp, ovunal sc"
64046,ciproate,Fluoroquinolone,No,GASTRO INTESTINAL,Quinolones/ Fluroquinolones,['ciproate'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Gastrointestinal disorder, Joint pain, Urticaria",strox
246411,zathcin,Macrolides,No,ANTI INFECTIVES,Macrolides,['zathcin'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","zithrocare, azax"
92359,esio,,Yes,NEURO CNS,,['esio'],-1,Treatment of Anxiety disorder,"Delayed ejaculation, Confusion, Vomiting, Memory impairment, Drowsiness, Tiredness, Anorgasmia (decreased orgasm), Low sexual desire, Nausea, Diarrhea, Uncoordinated body movements","plus, essita plus, plus, plus, s plus"
134589,livoxin,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['livoxin'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","cenquin, levoshan, levolve"
117411,itratica,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['itratica'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
201649,r-par,,No,PAIN ANALGESICS,,['r-par'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","xtra p, acebloc p, plus, a plus, p"
38088,bevoprox,Benzenesulfonamide Derivative,No,NEURO CNS,Atypical Antipsychotics,['bevoprox'],-1,"Treatment of Functional dyspepsia, Treatment of Nausea, Treatment of Vomiting, Treatment of Diabetic gastroparesis (diabetic nerve disease affecting stomach)","Menstrual disorder, Breast enlargement in male, Increased libido, Increased prolactin level in blood, Extrapyramidal symptoms, Weight gain, Akathisia (inability to stay still), Increased liver enzymes, Constipation, Insomnia (difficulty in sleeping), Sedation, Maculopapular rash","levinex, levazeo"
197396,rabipur,Vaccines,No,VACCINES,Killed vaccine,['rabipur'],-1, Prevention of Rabies,"Pain, Joint pain, Injection site redness, Injection site swelling, Swelling of lymph nodes","sure rab vaccine, zuvirab vaccine, vaccine, abhayrab vaccine"
198685,routosin,,No,PAIN ANALGESICS,,['routosin'],-1, Pain relief,No common side effects seen,rubrosin
204050,renokinase,"Amino acids, Peptides analogues",No,CARDIAC,First Generation Thrombolytics,['renokinase'],-1," Heart attack,  Pulmonary embolism","Allergic reaction, Nausea, Vomiting, Injection site bleeding, Decreased blood pressure","uroprase, unase, uroken, solokinase"
5446,abirab,,No,GASTRO INTESTINAL,,['abirab'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms","rzole, rabezol"
244983,zeloc,Macrolides,No,ANTI INFECTIVES,Macrolides,['zeloc'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","zithrocare, azax"
111486,hirabezol,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['hirabezol'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, rabonik"
239471,yukacin,Fluoroquinolone,No,ANTI INFECTIVES,Quinolones/ Fluroquinolones,['yukacin'],-1,Treatment of Bacterial infections,"Nausea, Headache, Diarrhea","olox, oxa"
92630,eelact,Synthetic Disaccharide,No,GASTRO INTESTINAL,Osmotic laxatives/Purgative,"['eelact', 'oral']",-1,"Treatment of Constipation, Treatment of Hepatic encephalopathy","Abdominal pain, Nausea, Vomiting, Diarrhea","livoluk, lactolook, livoluk, evict"
119585,itsten,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['itsten'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
34045,bronchzee,,No,RESPIRATORY,,['bronchzee'],-1,Treatment of Dry cough,"Nausea, Vomiting, Loss of appetite, Headache",ascoril
185387,onizex,Carbazole Derivative,No,GASTRO INTESTINAL,Serotonin antagonists (5-HT3 antagonists),"['onizex', 'drop']",-1,"Treatment of Nausea, Treatment of Vomiting","Headache, Constipation, Diarrhea, Fatigue","insetron-os, alicatron"
7043,acenol,,No,PAIN ANALGESICS,,['acenol'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","pc, topnac p, ark-ap"
224165,uticort,"Gluco/mineralocorticoids, progestogins and derivatives",No,DERMA,Glucocorticoids,['uticort'],-1,Treatment of Allergic skin conditions,"Skin atrophy, Telangiectasia, Skin irritation, Dry skin","clobsave, z, leclobe, topinate"
171807,ninzox,Anabolic steroid,No,HORMONES,Anabolic steroid,['ninzox'],-1,Treatment of Post menopausal osteoporosis,"Edema (swelling), Nausea, Breast enlargement, Acne",
53552,cabrole,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['cabrole'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, pepcia, rabicip"
6649,apivin,,No,VITAMINS MINERALS NUTRIENTS,,['apivin'],-1, Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","trisotis plus, anzicyp, t"
236006,wecort,"Gluco/mineralocorticoids, progestogins and derivatives",No,HORMONES,Glucocorticoids,['wecort'],-1,"Treatment of Inflammatory conditions, Treatment of Autoimmune conditions, Treatment of Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)",ronicort
112736,histeezel,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['histeezel'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","lcz, lecope, hatric, levocet"
